date,temp (decicelcius)
20/12/2025 07:00,12
20/12/2025 07:30,8
20/12/2025 08:00,8
20/12/2025 08:30,12
20/12/2025 09:00,12
20/12/2025 09:30,16
20/12/2025 10:00,24
20/12/2025 10:30,36
20/12/2025 11:00,52
20/12/2025 11:30,56
20/12/2025 12:00,64
20/12/2025 12:30,68
20/12/2025 13:00,72
20/12/2025 13:30,72
20/12/2025 14:00,68
20/12/2025 14:30,68
20/12/2025 15:00,68
20/12/2025 15:30,64
20/12/2025 16:00,56
20/12/2025 16:30,52
20/12/2025 17:00,48
20/12/2025 17:30,48
20/12/2025 18:00,44
20/12/2025 18:30,40
20/12/2025 19:00,36
20/12/2025 19:30,36
20/12/2025 20:00,40
20/12/2025 20:30,40
20/12/2025 21:00,44
20/12/2025 21:30,44
20/12/2025 22:00,48
20/12/2025 22:30,52
20/12/2025 23:00,56
20/12/2025 23:30,60
21/12/2025 00:00,64
21/12/2025 00:30,64
21/12/2025 01:00,64
21/12/2025 01:30,68
21/12/2025 02:00,68
21/12/2025 02:30,68
21/12/2025 03:00,68
21/12/2025 03:30,68
21/12/2025 04:00,64
21/12/2025 04:30,64
21/12/2025 05:00,68
21/12/2025 05:30,64
21/12/2025 06:00,68
21/12/2025 06:30,68
21/12/2025 07:00,68
21/12/2025 07:30,72
21/12/2025 08:00,72
21/12/2025 08:30,72
21/12/2025 09:00,72
21/12/2025 09:30,72
21/12/2025 10:00,76
21/12/2025 10:30,76
21/12/2025 11:00,80
21/12/2025 11:30,84
21/12/2025 12:00,84
21/12/2025 12:30,84
21/12/2025 13:00,84
21/12/2025 13:30,84
21/12/2025 14:00,84
21/12/2025 14:30,84
21/12/2025 15:00,84
21/12/2025 15:30,84
21/12/2025 16:00,84
21/12/2025 16:30,84
21/12/2025 17:00,84
21/12/2025 17:30,80
21/12/2025 18:00,80
21/12/2025 18:30,80
21/12/2025 19:00,80
21/12/2025 19:30,80
21/12/2025 20:00,84
21/12/2025 20:30,84
21/12/2025 21:00,84
21/12/2025 21:30,84
21/12/2025 22:00,84
21/12/2025 22:30,84
21/12/2025 23:00,80
21/12/2025 23:30,76
22/12/2025 00:00,76
22/12/2025 00:30,72
22/12/2025 01:00,72
22/12/2025 01:30,72
22/12/2025 02:00,72
22/12/2025 02:30,72
22/12/2025 03:00,68
22/12/2025 03:30,68
22/12/2025 04:00,68
22/12/2025 04:30,64
22/12/2025 05:00,64
22/12/2025 05:30,64
22/12/2025 06:00,64
22/12/2025 06:30,64
22/12/2025 07:00,64
22/12/2025 07:30,60
22/12/2025 08:00,64
22/12/2025 08:30,64
22/12/2025 09:00,64
22/12/2025 09:30,68
22/12/2025 10:00,72
22/12/2025 10:30,76
22/12/2025 11:00,80
22/12/2025 11:30,80
22/12/2025 12:00,88
22/12/2025 12:30,80
22/12/2025 13:00,84
22/12/2025 13:30,88
22/12/2025 14:00,84
22/12/2025 14:30,84
22/12/2025 15:00,80
22/12/2025 15:30,80
22/12/2025 16:00,76
22/12/2025 16:30,72
22/12/2025 17:00,72
22/12/2025 17:30,68
22/12/2025 18:00,68
22/12/2025 18:30,64
22/12/2025 19:00,60
22/12/2025 19:30,60
22/12/2025 20:00,56
22/12/2025 20:30,52
22/12/2025 21:00,52
22/12/2025 21:30,48
22/12/2025 22:00,44
22/12/2025 22:30,44
22/12/2025 23:00,40
22/12/2025 23:30,36
23/12/2025 00:00,32
23/12/2025 00:30,32
23/12/2025 01:00,36
23/12/2025 01:30,40
23/12/2025 02:00,40
23/12/2025 02:30,44
23/12/2025 03:00,48
23/12/2025 03:30,48
23/12/2025 04:00,48
23/12/2025 04:30,48
23/12/2025 05:00,48
23/12/2025 05:30,48
23/12/2025 06:00,48
23/12/2025 06:30,48
23/12/2025 07:00,48
23/12/2025 07:30,48
23/12/2025 08:00,48
23/12/2025 08:30,48
23/12/2025 09:00,48
23/12/2025 09:30,48
23/12/2025 10:00,48
23/12/2025 10:30,48
23/12/2025 11:00,48
23/12/2025 11:30,52
23/12/2025 12:00,52
23/12/2025 12:30,52
23/12/2025 13:00,48
23/12/2025 13:30,48
23/12/2025 14:00,44
23/12/2025 14:30,44
23/12/2025 15:00,44
23/12/2025 15:30,40
23/12/2025 16:00,40
23/12/2025 16:30,40
23/12/2025 17:00,40
23/12/2025 17:30,40
23/12/2025 18:00,40
23/12/2025 18:30,36
23/12/2025 19:00,40
23/12/2025 19:30,36
23/12/2025 20:00,36
23/12/2025 20:30,36
23/12/2025 21:00,36
23/12/2025 21:30,36
23/12/2025 22:00,32
23/12/2025 22:30,36
23/12/2025 23:00,36
23/12/2025 23:30,36
24/12/2025 00:00,36
24/12/2025 00:30,36
24/12/2025 01:00,36
24/12/2025 01:30,36
24/12/2025 02:00,40
24/12/2025 02:30,40
24/12/2025 03:00,40
24/12/2025 03:30,36
24/12/2025 04:00,32
24/12/2025 04:30,32
24/12/2025 05:00,28
24/12/2025 05:30,24
24/12/2025 06:00,24
24/12/2025 06:30,24
24/12/2025 07:00,20
24/12/2025 07:30,20
24/12/2025 08:00,16
24/12/2025 08:30,12
24/12/2025 09:00,12
24/12/2025 09:30,20
24/12/2025 10:00,24
24/12/2025 10:30,32
24/12/2025 11:00,36
24/12/2025 11:30,40
24/12/2025 12:00,44
24/12/2025 12:30,36
24/12/2025 13:00,32
24/12/2025 13:30,40
24/12/2025 14:00,36
24/12/2025 14:30,32
24/12/2025 15:00,28
24/12/2025 15:30,28
24/12/2025 16:00,24
24/12/2025 16:30,20
24/12/2025 17:00,20
24/12/2025 17:30,20
24/12/2025 18:00,20
24/12/2025 18:30,24
24/12/2025 19:00,24
24/12/2025 19:30,28
24/12/2025 20:00,28
24/12/2025 20:30,24
24/12/2025 21:00,20
24/12/2025 21:30,20
24/12/2025 22:00,16
24/12/2025 22:30,12
24/12/2025 23:00,12
24/12/2025 23:30,12
25/12/2025 00:00,12
25/12/2025 00:30,8
25/12/2025 01:00,8
25/12/2025 01:30,8
25/12/2025 02:00,8
25/12/2025 02:30,8
25/12/2025 03:00,8
25/12/2025 03:30,8
25/12/2025 04:00,12
25/12/2025 04:30,8
25/12/2025 05:00,12
25/12/2025 05:30,12
25/12/2025 06:00,12
25/12/2025 06:30,12
25/12/2025 07:00,12
25/12/2025 07:30,12
25/12/2025 08:00,8
25/12/2025 08:30,8
25/12/2025 09:00,12
25/12/2025 09:30,16
25/12/2025 10:00,20
25/12/2025 10:30,24
25/12/2025 11:00,28
25/12/2025 11:30,32
25/12/2025 12:00,36
25/12/2025 12:30,36
25/12/2025 13:00,36
25/12/2025 13:30,36
25/12/2025 14:00,36
25/12/2025 14:30,32
25/12/2025 15:00,32
25/12/2025 15:30,28
25/12/2025 16:00,24
25/12/2025 16:30,20
25/12/2025 17:00,16
25/12/2025 17:30,8
25/12/2025 18:00,4
25/12/2025 18:30,4
25/12/2025 19:00,4
25/12/2025 19:30,4
25/12/2025 20:00,0
25/12/2025 20:30,-4
25/12/2025 21:00,-4
25/12/2025 21:30,0
25/12/2025 22:00,4
25/12/2025 22:30,8
25/12/2025 23:00,12
25/12/2025 23:30,16
26/12/2025 00:00,16
26/12/2025 00:30,16
26/12/2025 01:00,20
26/12/2025 01:30,20
26/12/2025 02:00,20
26/12/2025 02:30,20
26/12/2025 03:00,12
26/12/2025 03:30,8
26/12/2025 04:00,4
26/12/2025 04:30,8
26/12/2025 05:00,8
26/12/2025 05:30,12
26/12/2025 06:00,12
26/12/2025 06:30,12
26/12/2025 07:00,4
26/12/2025 07:30,-4
26/12/2025 08:00,-12
26/12/2025 08:30,-16
26/12/2025 09:00,-8
26/12/2025 09:30,0
26/12/2025 10:00,12
26/12/2025 10:30,20
26/12/2025 11:00,24
26/12/2025 11:30,32
26/12/2025 12:00,36
26/12/2025 12:30,40
26/12/2025 13:00,40
26/12/2025 13:30,40
26/12/2025 14:00,40
26/12/2025 14:30,32
26/12/2025 15:00,32
26/12/2025 15:30,28
26/12/2025 16:00,24
26/12/2025 16:30,16
26/12/2025 17:00,12
26/12/2025 17:30,8
26/12/2025 18:00,8
26/12/2025 18:30,4
26/12/2025 19:00,4
26/12/2025 19:30,0
26/12/2025 20:00,-4
26/12/2025 20:30,-4
26/12/2025 21:00,0
26/12/2025 21:30,0
26/12/2025 22:00,-4
26/12/2025 22:30,-8
26/12/2025 23:00,-12
26/12/2025 23:30,-8
27/12/2025 00:00,-12
27/12/2025 00:30,-8
27/12/2025 01:00,-8
27/12/2025 01:30,-8
27/12/2025 02:00,-12
27/12/2025 02:30,-12
27/12/2025 03:00,-16
27/12/2025 03:30,-12
27/12/2025 04:00,-12
27/12/2025 04:30,-16
27/12/2025 05:00,-16
27/12/2025 05:30,-16
27/12/2025 06:00,-16
27/12/2025 06:30,-20
27/12/2025 07:00,-16
27/12/2025 07:30,-16
27/12/2025 08:00,-12
27/12/2025 08:30,-8
27/12/2025 09:00,-4
27/12/2025 09:30,4
27/12/2025 10:00,16
27/12/2025 10:30,28
27/12/2025 11:00,36
27/12/2025 11:30,40
27/12/2025 12:00,44
27/12/2025 12:30,48
27/12/2025 13:00,48
27/12/2025 13:30,48
27/12/2025 14:00,48
27/12/2025 14:30,48
27/12/2025 15:00,48
27/12/2025 15:30,48
27/12/2025 16:00,48
27/12/2025 16:30,48
27/12/2025 17:00,48
27/12/2025 17:30,48
27/12/2025 18:00,44
27/12/2025 18:30,48
27/12/2025 19:00,48
27/12/2025 19:30,48
27/12/2025 20:00,48
27/12/2025 20:30,48
27/12/2025 21:00,52
27/12/2025 21:30,48
27/12/2025 22:00,44
27/12/2025 22:30,44
27/12/2025 23:00,44
27/12/2025 23:30,40
28/12/2025 00:00,44
28/12/2025 00:30,44
28/12/2025 01:00,44
28/12/2025 01:30,44
28/12/2025 02:00,44
28/12/2025 02:30,44
28/12/2025 03:00,44
28/12/2025 03:30,44
28/12/2025 04:00,44
28/12/2025 04:30,44
28/12/2025 05:00,44
28/12/2025 05:30,44
28/12/2025 06:00,44
28/12/2025 06:30,44
28/12/2025 07:00,44
28/12/2025 07:30,44
28/12/2025 08:00,44
28/12/2025 08:30,40
28/12/2025 09:00,44
28/12/2025 09:30,44
28/12/2025 10:00,48
28/12/2025 10:30,48
28/12/2025 11:00,48
28/12/2025 11:30,48
28/12/2025 12:00,48
28/12/2025 12:30,52
28/12/2025 13:00,52
28/12/2025 13:30,48
28/12/2025 14:00,48
28/12/2025 14:30,48
28/12/2025 15:00,48
28/12/2025 15:30,48
28/12/2025 16:00,44
28/12/2025 16:30,44
28/12/2025 17:00,44
28/12/2025 17:30,40
28/12/2025 18:00,40
28/12/2025 18:30,40
28/12/2025 19:00,36
28/12/2025 19:30,36
28/12/2025 20:00,36
28/12/2025 20:30,36
28/12/2025 21:00,32
28/12/2025 21:30,32
28/12/2025 22:00,32
28/12/2025 22:30,28
28/12/2025 23:00,28
28/12/2025 23:30,28
29/12/2025 00:00,28
29/12/2025 00:30,28
29/12/2025 01:00,32
29/12/2025 01:30,32
29/12/2025 02:00,28
29/12/2025 02:30,28
29/12/2025 03:00,32
29/12/2025 03:30,32
29/12/2025 04:00,32
29/12/2025 04:30,32
29/12/2025 05:00,32
29/12/2025 05:30,32
29/12/2025 06:00,32
29/12/2025 06:30,32
29/12/2025 07:00,32
29/12/2025 07:30,36
29/12/2025 08:00,32
29/12/2025 08:30,36
29/12/2025 09:00,36
29/12/2025 09:30,40
29/12/2025 10:00,40
29/12/2025 10:30,40
29/12/2025 11:00,44
29/12/2025 11:30,44
29/12/2025 12:00,44
29/12/2025 12:30,48
29/12/2025 13:00,48
29/12/2025 13:30,48
29/12/2025 14:00,48
29/12/2025 14:30,48
29/12/2025 15:00,44
29/12/2025 15:30,48
29/12/2025 16:00,44
29/12/2025 16:30,44
29/12/2025 17:00,44
29/12/2025 17:30,44
29/12/2025 18:00,40
29/12/2025 18:30,40
29/12/2025 19:00,36
29/12/2025 19:30,36
29/12/2025 20:00,36
29/12/2025 20:30,40
29/12/2025 21:00,36
29/12/2025 21:30,32
29/12/2025 22:00,28
29/12/2025 22:30,20
29/12/2025 23:00,20
29/12/2025 23:30,16
30/12/2025 00:00,16
30/12/2025 00:30,20
30/12/2025 01:00,20
30/12/2025 01:30,16
30/12/2025 02:00,16
30/12/2025 02:30,12
30/12/2025 03:00,8
30/12/2025 03:30,8
30/12/2025 04:00,8
30/12/2025 04:30,12
30/12/2025 05:00,12
30/12/2025 05:30,12
30/12/2025 06:00,12
30/12/2025 06:30,12
30/12/2025 07:00,16
30/12/2025 07:30,16
30/12/2025 08:00,20
30/12/2025 08:30,20
30/12/2025 09:00,20
30/12/2025 09:30,20
30/12/2025 10:00,24
30/12/2025 10:30,24
30/12/2025 11:00,28
30/12/2025 11:30,32
30/12/2025 12:00,40
30/12/2025 12:30,40
30/12/2025 13:00,44
30/12/2025 13:30,44
30/12/2025 14:00,44
30/12/2025 14:30,36
30/12/2025 15:00,28
30/12/2025 15:30,28
30/12/2025 16:00,24
30/12/2025 16:30,16
30/12/2025 17:00,12
30/12/2025 17:30,8
30/12/2025 18:00,8
30/12/2025 18:30,4
30/12/2025 19:00,4
30/12/2025 19:30,4
30/12/2025 20:00,4
30/12/2025 20:30,-4
30/12/2025 21:00,0
30/12/2025 21:30,-4
30/12/2025 22:00,-4
30/12/2025 22:30,-4
30/12/2025 23:00,-8
30/12/2025 23:30,-8
31/12/2025 00:00,-12
31/12/2025 00:30,-16
31/12/2025 01:00,-16
31/12/2025 01:30,-16
31/12/2025 02:00,-12
31/12/2025 02:30,-12
31/12/2025 03:00,-12
31/12/2025 03:30,-16
31/12/2025 04:00,-16
31/12/2025 04:30,-16
31/12/2025 05:00,-16
31/12/2025 05:30,-12
31/12/2025 06:00,-12
31/12/2025 06:30,-12
31/12/2025 07:00,-16
31/12/2025 07:30,-16
31/12/2025 08:00,-20
31/12/2025 08:30,-20
31/12/2025 09:00,-16
31/12/2025 09:30,-12
31/12/2025 10:00,-4
31/12/2025 10:30,4
31/12/2025 11:00,8
31/12/2025 11:30,12
31/12/2025 12:00,16
31/12/2025 12:30,20
31/12/2025 13:00,20
31/12/2025 13:30,24
31/12/2025 14:00,20
31/12/2025 14:30,20
31/12/2025 15:00,20
31/12/2025 15:30,12
31/12/2025 16:00,8
31/12/2025 16:30,0
31/12/2025 17:00,0
31/12/2025 17:30,-8
31/12/2025 18:00,-4
31/12/2025 18:30,0
31/12/2025 19:00,0
31/12/2025 19:30,0
31/12/2025 20:00,-4
31/12/2025 20:30,-8
31/12/2025 21:00,-8
31/12/2025 21:30,-8
31/12/2025 22:00,-16
31/12/2025 22:30,-20
31/12/2025 23:00,-20
31/12/2025 23:30,-8
01/01/2026 00:00,-4
01/01/2026 00:30,0
01/01/2026 01:00,0
01/01/2026 01:30,0
01/01/2026 02:00,4
01/01/2026 02:30,-4
01/01/2026 03:00,-4
01/01/2026 03:30,-4
01/01/2026 04:00,-4
01/01/2026 04:30,0
01/01/2026 05:00,0
01/01/2026 05:30,-4
01/01/2026 06:00,-4
01/01/2026 06:30,-4
01/01/2026 07:00,-4
01/01/2026 07:30,-4
01/01/2026 08:00,8
01/01/2026 08:30,8
01/01/2026 09:00,16
01/01/2026 09:30,16
01/01/2026 10:00,20
01/01/2026 10:30,28
01/01/2026 11:00,32
01/01/2026 11:30,36
01/01/2026 12:00,40
01/01/2026 12:30,40
01/01/2026 13:00,40
01/01/2026 13:30,40
01/01/2026 14:00,40
01/01/2026 14:30,40
01/01/2026 15:00,40
01/01/2026 15:30,36
01/01/2026 16:00,32
01/01/2026 16:30,32
01/01/2026 17:00,32
01/01/2026 17:30,24
01/01/2026 18:00,24
01/01/2026 18:30,24
01/01/2026 19:00,20
01/01/2026 19:30,16
01/01/2026 20:00,16
01/01/2026 20:30,16
01/01/2026 21:00,20
01/01/2026 21:30,20
01/01/2026 22:00,16
01/01/2026 22:30,16
01/01/2026 23:00,12
01/01/2026 23:30,12
02/01/2026 00:00,4
02/01/2026 00:30,4
02/01/2026 01:00,4
02/01/2026 01:30,0
02/01/2026 02:00,0
02/01/2026 02:30,8
02/01/2026 03:00,12
02/01/2026 03:30,12
02/01/2026 04:00,8
02/01/2026 04:30,8
02/01/2026 05:00,4
02/01/2026 05:30,4
02/01/2026 06:00,0
02/01/2026 06:30,-4
02/01/2026 07:00,-16
02/01/2026 07:30,-20
02/01/2026 08:00,-16
02/01/2026 08:30,-16
02/01/2026 09:00,-8
02/01/2026 09:30,-8
02/01/2026 10:00,-4
02/01/2026 10:30,4
02/01/2026 11:00,8
02/01/2026 11:30,12
02/01/2026 12:00,12
02/01/2026 12:30,16
02/01/2026 13:00,12
02/01/2026 13:30,16
02/01/2026 14:00,16
02/01/2026 14:30,16
02/01/2026 15:00,12
02/01/2026 15:30,4
02/01/2026 16:00,0
02/01/2026 16:30,-8
02/01/2026 17:00,-8
02/01/2026 17:30,-16
02/01/2026 18:00,-16
02/01/2026 18:30,-16
02/01/2026 19:00,-20
02/01/2026 19:30,-24
02/01/2026 20:00,-28
02/01/2026 20:30,-28
02/01/2026 21:00,-36
02/01/2026 21:30,-24
02/01/2026 22:00,-28
02/01/2026 22:30,-36
02/01/2026 23:00,-36
02/01/2026 23:30,-36
03/01/2026 00:00,-36
03/01/2026 00:30,-32
03/01/2026 01:00,-36
03/01/2026 01:30,-40
03/01/2026 02:00,-24
03/01/2026 02:30,-20
03/01/2026 03:00,-20
03/01/2026 03:30,-20
03/01/2026 04:00,-24
03/01/2026 04:30,-28
03/01/2026 05:00,-32
03/01/2026 05:30,-32
03/01/2026 06:00,-36
03/01/2026 06:30,-32
03/01/2026 07:00,-36
03/01/2026 07:30,-36
03/01/2026 08:00,-32
03/01/2026 08:30,-32
03/01/2026 09:00,-24
03/01/2026 09:30,-24
03/01/2026 10:00,-20
03/01/2026 10:30,-8
03/01/2026 11:00,-4
03/01/2026 11:30,0
03/01/2026 12:00,4
03/01/2026 12:30,8
03/01/2026 13:00,4
03/01/2026 13:30,4
03/01/2026 14:00,8
03/01/2026 14:30,8
03/01/2026 15:00,4
03/01/2026 15:30,0
03/01/2026 16:00,-4
03/01/2026 16:30,-12
03/01/2026 17:00,-16
03/01/2026 17:30,-24
03/01/2026 18:00,-20
03/01/2026 18:30,-20
03/01/2026 19:00,-24
03/01/2026 19:30,-24
03/01/2026 20:00,-24
03/01/2026 20:30,-24
03/01/2026 21:00,-28
03/01/2026 21:30,-28
03/01/2026 22:00,-28
03/01/2026 22:30,-36
03/01/2026 23:00,-36
03/01/2026 23:30,-36
04/01/2026 00:00,-40
04/01/2026 00:30,-36
04/01/2026 01:00,-36
04/01/2026 01:30,-36
04/01/2026 02:00,-36
04/01/2026 02:30,-36
04/01/2026 03:00,-40
04/01/2026 03:30,-36
04/01/2026 04:00,-32
04/01/2026 04:30,-40
04/01/2026 05:00,-36
04/01/2026 05:30,-40
04/01/2026 06:00,-44
04/01/2026 06:30,-52
04/01/2026 07:00,-56
04/01/2026 07:30,-56
04/01/2026 08:00,-60
04/01/2026 08:30,-52
04/01/2026 09:00,-48
04/01/2026 09:30,-36
04/01/2026 10:00,-28
04/01/2026 10:30,-20
04/01/2026 11:00,-12
04/01/2026 11:30,-4
04/01/2026 12:00,0
04/01/2026 12:30,0
04/01/2026 13:00,4
04/01/2026 13:30,8
04/01/2026 14:00,8
04/01/2026 14:30,8
04/01/2026 15:00,4
04/01/2026 15:30,-4
04/01/2026 16:00,-8
04/01/2026 16:30,-16
04/01/2026 17:00,-16
04/01/2026 17:30,-16
04/01/2026 18:00,-12
04/01/2026 18:30,-12
04/01/2026 19:00,-12
04/01/2026 19:30,-20
04/01/2026 20:00,-24
04/01/2026 20:30,-36
04/01/2026 21:00,-32
04/01/2026 21:30,-36
04/01/2026 22:00,-36
04/01/2026 22:30,-40
04/01/2026 23:00,-40
04/01/2026 23:30,-40
05/01/2026 00:00,-44
05/01/2026 00:30,-40
05/01/2026 01:00,-36
05/01/2026 01:30,-32
05/01/2026 02:00,-28
05/01/2026 02:30,-24
05/01/2026 03:00,-24
05/01/2026 03:30,-24
05/01/2026 04:00,-24
05/01/2026 04:30,-28
05/01/2026 05:00,-32
05/01/2026 05:30,-36
05/01/2026 06:00,-40
05/01/2026 06:30,-36
05/01/2026 07:00,-40
05/01/2026 07:30,-48
05/01/2026 08:00,-48
05/01/2026 08:30,-48
05/01/2026 09:00,-56
05/01/2026 09:30,-48
05/01/2026 10:00,-32
05/01/2026 10:30,-32
05/01/2026 11:00,-24
05/01/2026 11:30,-20
05/01/2026 12:00,-20
05/01/2026 12:30,-12
05/01/2026 13:00,-4
05/01/2026 13:30,4
05/01/2026 14:00,0
05/01/2026 14:30,-4
05/01/2026 15:00,-4
05/01/2026 15:30,-8
05/01/2026 16:00,-12
05/01/2026 16:30,-20
05/01/2026 17:00,-20
05/01/2026 17:30,-20
05/01/2026 18:00,-20
05/01/2026 18:30,-24
05/01/2026 19:00,-28
05/01/2026 19:30,-32
05/01/2026 20:00,-32
05/01/2026 20:30,-36
05/01/2026 21:00,-36
05/01/2026 21:30,-44
05/01/2026 22:00,-44
05/01/2026 22:30,-44
05/01/2026 23:00,-44
05/01/2026 23:30,-56
06/01/2026 00:00,-52
06/01/2026 00:30,-64
06/01/2026 01:00,-72
06/01/2026 01:30,-68
06/01/2026 02:00,-76
06/01/2026 02:30,-64
06/01/2026 03:00,-64
06/01/2026 03:30,-64
06/01/2026 04:00,-64
06/01/2026 04:30,-64
06/01/2026 05:00,-68
06/01/2026 05:30,-72
06/01/2026 06:00,-76
06/01/2026 06:30,-76
06/01/2026 07:00,-68
06/01/2026 07:30,-68
06/01/2026 08:00,-76
06/01/2026 08:30,-72
06/01/2026 09:00,-60
06/01/2026 09:30,-52
06/01/2026 10:00,-36
06/01/2026 10:30,-28
06/01/2026 11:00,-24
06/01/2026 11:30,-16
06/01/2026 12:00,-12
06/01/2026 12:30,-12
06/01/2026 13:00,-8
06/01/2026 13:30,-4
06/01/2026 14:00,0
06/01/2026 14:30,0
06/01/2026 15:00,0
06/01/2026 15:30,-4
06/01/2026 16:00,-4
06/01/2026 16:30,-8
06/01/2026 17:00,-12
06/01/2026 17:30,-12
06/01/2026 18:00,-12
06/01/2026 18:30,0
06/01/2026 19:00,4
06/01/2026 19:30,12
06/01/2026 20:00,16
06/01/2026 20:30,12
06/01/2026 21:00,12
06/01/2026 21:30,12
06/01/2026 22:00,16
06/01/2026 22:30,20
06/01/2026 23:00,20
06/01/2026 23:30,24
07/01/2026 00:00,20
07/01/2026 00:30,24
07/01/2026 01:00,24
07/01/2026 01:30,28
07/01/2026 02:00,24
07/01/2026 02:30,24
07/01/2026 03:00,20
07/01/2026 03:30,16
07/01/2026 04:00,12
07/01/2026 04:30,4
07/01/2026 05:00,4
07/01/2026 05:30,0
07/01/2026 06:00,4
07/01/2026 06:30,4
07/01/2026 07:00,4
07/01/2026 07:30,4
07/01/2026 08:00,4
07/01/2026 08:30,4
07/01/2026 09:00,8
07/01/2026 09:30,12
07/01/2026 10:00,20
07/01/2026 10:30,28
07/01/2026 11:00,28
07/01/2026 11:30,28
07/01/2026 12:00,32
07/01/2026 12:30,40
07/01/2026 13:00,40
07/01/2026 13:30,40
07/01/2026 14:00,44
07/01/2026 14:30,44
07/01/2026 15:00,36
07/01/2026 15:30,32
07/01/2026 16:00,32
07/01/2026 16:30,24
07/01/2026 17:00,24
07/01/2026 17:30,24
07/01/2026 18:00,16
07/01/2026 18:30,16
07/01/2026 19:00,8
07/01/2026 19:30,12
07/01/2026 20:00,12
07/01/2026 20:30,8
07/01/2026 21:00,4
07/01/2026 21:30,4
07/01/2026 22:00,4
07/01/2026 22:30,0
07/01/2026 23:00,0
07/01/2026 23:30,0
08/01/2026 00:00,0
08/01/2026 00:30,0
08/01/2026 01:00,-4
08/01/2026 01:30,0
08/01/2026 02:00,4
08/01/2026 02:30,4
08/01/2026 03:00,4
08/01/2026 03:30,4
08/01/2026 04:00,4
08/01/2026 04:30,4
08/01/2026 05:00,4
08/01/2026 05:30,4
08/01/2026 06:00,4
08/01/2026 06:30,0
08/01/2026 07:00,0
08/01/2026 07:30,0
08/01/2026 08:00,0
08/01/2026 08:30,-4
08/01/2026 09:00,0
08/01/2026 09:30,0
08/01/2026 10:00,4
08/01/2026 10:30,8
08/01/2026 11:00,12
08/01/2026 11:30,12
08/01/2026 12:00,12
08/01/2026 12:30,16
08/01/2026 13:00,16
08/01/2026 13:30,16
08/01/2026 14:00,12
08/01/2026 14:30,12
08/01/2026 15:00,16
08/01/2026 15:30,12
08/01/2026 16:00,12
08/01/2026 16:30,12
08/01/2026 17:00,12
08/01/2026 17:30,16
08/01/2026 18:00,16
08/01/2026 18:30,16
08/01/2026 19:00,16
08/01/2026 19:30,16
08/01/2026 20:00,12
08/01/2026 20:30,8
08/01/2026 21:00,8
08/01/2026 21:30,12
08/01/2026 22:00,16
08/01/2026 22:30,16
08/01/2026 23:00,16
08/01/2026 23:30,16
09/01/2026 00:00,20
09/01/2026 00:30,24
09/01/2026 01:00,24
09/01/2026 01:30,24
09/01/2026 02:00,24
09/01/2026 02:30,20
09/01/2026 03:00,16
09/01/2026 03:30,16
09/01/2026 04:00,12
09/01/2026 04:30,8
09/01/2026 05:00,4
09/01/2026 05:30,8
09/01/2026 06:00,8
09/01/2026 06:30,8
09/01/2026 07:00,8
09/01/2026 07:30,12
09/01/2026 08:00,8
09/01/2026 08:30,8
09/01/2026 09:00,8
09/01/2026 09:30,8
09/01/2026 10:00,12
09/01/2026 10:30,12
09/01/2026 11:00,16
09/01/2026 11:30,16
09/01/2026 12:00,20
09/01/2026 12:30,20
09/01/2026 13:00,16
09/01/2026 13:30,16
09/01/2026 14:00,16
09/01/2026 14:30,20
09/01/2026 15:00,20
09/01/2026 15:30,16
09/01/2026 16:00,16
09/01/2026 16:30,12
09/01/2026 17:00,12
09/01/2026 17:30,8
09/01/2026 18:00,8
09/01/2026 18:30,8
09/01/2026 19:00,4
09/01/2026 19:30,4
09/01/2026 20:00,4
09/01/2026 20:30,4
09/01/2026 21:00,0
09/01/2026 21:30,0
09/01/2026 22:00,0
09/01/2026 22:30,-4
09/01/2026 23:00,-4
09/01/2026 23:30,-4
10/01/2026 00:00,-8
10/01/2026 00:30,-8
10/01/2026 01:00,-8
10/01/2026 01:30,-8
10/01/2026 02:00,-4
10/01/2026 02:30,-4
10/01/2026 03:00,-4
10/01/2026 03:30,-8
10/01/2026 04:00,-12
10/01/2026 04:30,-12
10/01/2026 05:00,-16
10/01/2026 05:30,-16
10/01/2026 06:00,-16
10/01/2026 06:30,-16
10/01/2026 07:00,-16
10/01/2026 07:30,-16
10/01/2026 08:00,-16
10/01/2026 08:30,-12
10/01/2026 09:00,-12
10/01/2026 09:30,-12
10/01/2026 10:00,-12
10/01/2026 10:30,-8
10/01/2026 11:00,-8
10/01/2026 11:30,-8
10/01/2026 12:00,-8
10/01/2026 12:30,-4
10/01/2026 13:00,-8
10/01/2026 13:30,-8
10/01/2026 14:00,-8
10/01/2026 14:30,-8
10/01/2026 15:00,-8
10/01/2026 15:30,-8
10/01/2026 16:00,-12
10/01/2026 16:30,-16
10/01/2026 17:00,-20
10/01/2026 17:30,-20
10/01/2026 18:00,-20
10/01/2026 18:30,-24
10/01/2026 19:00,-24
10/01/2026 19:30,-24
10/01/2026 20:00,-28
10/01/2026 20:30,-28
10/01/2026 21:00,-24
10/01/2026 21:30,-28
10/01/2026 22:00,-28
10/01/2026 22:30,-28
10/01/2026 23:00,-32
10/01/2026 23:30,-32
11/01/2026 00:00,-32
11/01/2026 00:30,-36
11/01/2026 01:00,-36
11/01/2026 01:30,-36
11/01/2026 02:00,-40
11/01/2026 02:30,-40
11/01/2026 03:00,-36
11/01/2026 03:30,-36
11/01/2026 04:00,-36
